CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
MYS,Malaysia,2016,31526418,3.01E+11,9555.669593,3.12E+11,24180,2.090566595,62.384
MYS,Malaysia,2015,31068833,3.01E+11,9699.600463,3.23E+11,23510,2.104389802,62.712
MYS,Malaysia,2014,30606459,3.38E+11,11045.58012,3.33E+11,23220,3.142990509,62.65
MYS,Malaysia,2013,30134807,3.23E+11,10727.66902,3.20E+11,22190,2.105012312,62.185
MYS,Malaysia,2012,29660212,3.14E+11,10601.51046,2.96E+11,21700,1.663571025,60.756
MYS,Malaysia,2011,29184133,2.98E+11,10209.37194,2.59E+11,20800,3.174470922,59.757
MYS,Malaysia,2010,28717731,2.55E+11,8880.145805,2.33E+11,19510,1.622852356,58.365
MYS,Malaysia,2009,28217204,2.02E+11,7167.877194,2.11E+11,18480,0.583308406,58.213
MYS,Malaysia,2008,27664296,2.31E+11,8343.303382,2.05E+11,18830,5.440782211,58.134
MYS,Malaysia,2007,27092604,1.94E+11,7144.00024,1.77E+11,18160,2.027353178,58.667
MYS,Malaysia,2006,26509413,1.63E+11,6137.15054,1.53E+11,16860,3.609235642,58.663
MYS,Malaysia,2005,25923536,1.44E+11,5536.837483,1.35E+11,15600,2.975070927,58.623
MYS,Malaysia,2004,25333247,1.25E+11,4924.338111,1.19E+11,14580,1.421271159,58.727
MYS,Malaysia,2003,24739411,1.10E+11,4454.526764,1.03E+11,13580,1.089676326,58.812
MYS,Malaysia,2002,24142445,1.01E+11,4177.104942,91743300830,12740,1.807872463,59.016
MYS,Malaysia,2001,23542517,92783947368,3941.122666,84094636681,12110,1.416784732,59.093
MYS,Malaysia,2000,22945150,93789736842,4087.562593,80178759407,11980,1.534740237,59.469
MYT,Mayotte,2016,,,,,,,
MYT,Mayotte,2015,,,,,,,
NIC,Nicaragua,2020,6755895,12678162404,1876.607378,11860830090,5160,3.681813416,60.295
NIC,Nicaragua,2019,6663924,12699028991,1905.638328,12503832301,5420,5.376289908,61.408
NIC,Nicaragua,2018,6572233,13025234959,1981.858367,12753946612,5480,4.94723728,61.797
NIC,Nicaragua,2017,6480532,13785924374,2127.282818,12954196508,5610,3.850671663,63.226
NIC,Nicaragua,2016,6389235,13286101285,2079.451027,12333266070,5350,3.523173176,62.702
NIC,Nicaragua,2015,6298598,12756685522,2025.321432,11767951193,5030,3.997379967,62.052
NLD,Netherlands,2020,17441500,9.10E+11,52162.57012,8.75E+11,57870,1.272460378,62.084
NLD,Netherlands,2019,17344874,9.10E+11,52476.27325,9.01E+11,58980,2.633699102,62.59
NLD,Netherlands,2018,17231624,9.14E+11,53044.53244,8.71E+11,57610,1.703497947,61.808
NLD,Netherlands,2017,17131296,8.34E+11,48675.22234,7.93E+11,54460,1.381458714,60.912
NLD,Netherlands,2016,17030314,7.84E+11,46039.10593,7.92E+11,51020,0.316666667,60.238
NLD,Netherlands,2015,16939923,7.66E+11,45193.40322,8.35E+11,49780,0.600248147,59.957
NOR,Norway,2016,5234519,3.71E+11,70867.361,4.29E+11,61860,3.55,61.412
NOR,Norway,2015,5188607,3.88E+11,74809.9658,4.85E+11,63250,2.171136654,62.112
NZL,New Zealand,2016,4714100,1.89E+11,40058.19616,1.86E+11,38650,0.646240284,66.357
NZL,New Zealand,2015,4609400,1.78E+11,38630.72659,1.87E+11,36240,0.292704628,65.052
OMN,Oman,2021,4520471,88191977373,19509.46646,81180040446,35280,1.546637056,65.158
OMN,Oman,2020,4543399,75909397659,16707.62301,77655149214,32510,-0.903874872,64.355
OMN,Oman,2019,4602768,88060858257,19132.15227,82036123890,32910,0.133795057,68.425
OMN,Oman,2018,4601157,91505851756,19887.57431,79356570114,33150,0.881302104,69.08
OMN,Oman,2017,4541854,80856697009,17802.57512,75492539859,32980,1.597160603,68.737
OMN,Oman,2016,4398070,75128738622,17082.2062,81459281966,32870,1.109208058,67.899
OMN,Oman,2014,4009267,92699089727,23121.20638,88276679158,42510,1.022343145,66.208
OMN,Oman,2010,2881914,64993498049,22552.19901,56322161500,50330,3.256579591,58.008
OMN,Oman,2009,2697537,48388363589,17937.97957,51034556247,52350,3.468810238,56.234
PAN,Panama,2019,4232532,69721787500,16472.83175,64888230595,31770,-0.355083821,61.869
PAN,Panama,2018,4165255,67294169200,16156.07429,61722499140,30960,0.761578359,61.523
PAN,Panama,2017,4096063,62202700000,15185.97248,56408980698,29770,0.875585919,60.104
PAN,Panama,2016,4026336,57907700000,14382.23238,51576009806,26930,0.739734025,60.907
PAN,Panama,2015,3957099,54091800000,13669.55944,48416679421,24700,0.13639971,60.918
PER,Peru,2020,33304756,2.02E+11,6063.626923,2.00E+11,11500,2.002412058,63.972
PER,Peru,2019,32824861,2.28E+11,6955.880824,2.22E+11,12800,2.252121914,74.745
PER,Peru,2018,32203944,2.23E+11,6912.103988,2.07E+11,12360,1.50915423,74.486
PER,Peru,2017,31605486,2.11E+11,6676.308793,1.91E+11,11870,2.994900458,74.159
PER,Peru,2016,31132779,1.92E+11,6163.860425,1.89E+11,11440,3.557176636,72.561
PER,Peru,2015,30711863,1.90E+11,6180.119268,1.93E+11,11090,3.398091947,73.418
PHL,Philippines,2019,110380804,3.77E+11,3413.849044,4.16E+11,10010,2.392065344,58.109
PHL,Philippines,2018,108568836,3.47E+11,3194.672701,3.95E+11,9480,5.309346616,57.6
PHL,Philippines,2017,106738501,3.28E+11,3077.434419,3.71E+11,8880,2.853187726,57.632
PHL,Philippines,2016,104875266,3.19E+11,3038.152037,3.58E+11,8460,1.253698801,59.927
POL,Poland,2020,37899070,5.99E+11,15816.8204,5.80E+11,33970,3.374469726,55.074
POL,Poland,2019,37965475,5.96E+11,15700.01358,5.82E+11,33510,2.227478809,55.119
POL,Poland,2018,37974750,5.89E+11,15504.50894,5.38E+11,30680,1.812951565,54.908
POL,Poland,2017,37974826,5.25E+11,13815.49995,4.82E+11,28690,2.075935537,54.366
POL,Poland,2016,37970087,4.70E+11,12378.81176,4.81E+11,27070,-0.664767331,53.412
POL,Poland,2015,37986412,4.77E+11,12560.05142,5.03E+11,25820,-0.874125874,52.503
PRI,Puerto Rico,2017,3325286,1.03E+11,31108.75275,66496604273,22940,,35.68
PRI,Puerto Rico,2016,3406672,1.04E+11,30627.1634,67145380097,23040,,35.368
PRI,Puerto Rico,2015,3473232,1.03E+11,29763.4883,67441254456,22900,,35.218
PRT,Portugal,2019,10286263,2.40E+11,23330.81729,2.39E+11,36330,0.33817841,55.422
PRT,Portugal,2018,10283822,2.42E+11,23562.55452,2.27E+11,34080,0.993715683,54.978
PRT,Portugal,2017,10300300,2.21E+11,21490.42986,2.07E+11,32270,1.368614116,53.712
PRT,Portugal,2016,10325452,2.06E+11,19991.97249,2.06E+11,30840,0.607397075,51.98
PRT,Portugal,2015,10358076,1.99E+11,19250.10654,2.12E+11,28870,0.487938624,51.287
PRY,Paraguay,2020,6618695,35432178068,5353.348065,36689991526,13590,1.767515924,64.826
PRY,Paraguay,2019,6530026,37925338329,5807.838794,38784343010,13750,2.757097276,67.619
PRY,Paraguay,2018,6443328,40225448341,6242.961454,38928604302,13690,3.975610157,67.4
PRY,Paraguay,2017,6355404,38997129474,6136.058301,36874685514,13140,3.602477413,65.89
PRY,Paraguay,2016,6266615,36089700223,5759.042198,36725129469,12550,4.086822806,66.297
PRY,Paraguay,2015,6177950,36211447840,5861.401895,37621052669,11960,3.129002745,64.832
QAT,Qatar,2021,2688235,1.80E+11,66858.74172,1.68E+11,100930,2.304465657,87.518
QAT,Qatar,2020,2760385,1.44E+11,52315.66008,1.61E+11,92020,-2.54031503,87.493
QAT,Qatar,2019,2807235,1.76E+11,62827.39695,1.73E+11,92250,-0.666641125,87.323
QAT,Qatar,2017,2711755,1.61E+11,59407.69805,1.55E+11,91940,0.394878914,87.368
QAT,Qatar,2016,2595166,1.52E+11,58467.23557,1.71E+11,84380,2.676591701,87.396
QAT,Qatar,2015,2414573,1.62E+11,66984.9102,1.88E+11,96610,1.814077239,87.241
QAT,Qatar,2014,2214465,2.06E+11,93126.14946,1.99E+11,136870,3.349720857,86.639
QAT,Qatar,2013,2035501,1.99E+11,97630.82552,1.86E+11,150400,3.221977568,86.059
QAT,Qatar,2012,1905660,1.87E+11,98041.36224,1.60E+11,152630,2.315348534,85.873
QAT,Qatar,2011,1804171,1.68E+11,92992.99713,1.36E+11,144820,1.138366235,86.007
QAT,Qatar,2010,1713504,1.25E+11,73021.30975,1.18E+11,128270,-2.425256752,86.242
QAT,Qatar,2009,1610274,97798351648,60733.9817,1.01E+11,113680,-4.863278016,86.327
QAT,Qatar,2008,1444277,1.15E+11,79811.59774,94215526754,117170,15.05014516,85.865
QAT,Qatar,2007,1231893,79712087912,64706.9899,70705101874,115220,13.75816258,84.73
QAT,Qatar,2006,1015060,60882142857,59978.86121,51961403404,115310,11.83580962,82.886
QAT,Qatar,2005,848710,44530494505,52468.44565,33109790414,97690,8.814395323,81.474
QAT,Qatar,2004,777943,31734065934,40792.27647,27237816485,102500,6.79933665,80.834
QAT,Qatar,2001,678831,17538461538,25836.27079,,86080,1.471334348,80.582
QAT,Qatar,1995,515133,8137911978,15797.69104,,,2.956521739,81.561
REU,R?union,2016,,,,,,,
REU,R?union,2015,,,,,,,
ROU,Romania,2019,19371648,2.51E+11,12957.99911,2.46E+11,32600,3.827854326,52.984
ROU,Romania,2018,19473970,2.43E+11,12494.42358,2.24E+11,29030,4.625484431,52.676
ROU,Romania,2017,19588715,2.10E+11,10727.97086,1.97E+11,26560,1.339021211,52.231
ROU,Romania,2016,19702267,1.85E+11,9404.381259,1.86E+11,23580,-1.544796668,50.551
ROU,Romania,2015,19815616,1.78E+11,8976.954489,1.90E+11,21400,-0.594156437,50.826
RUS,Russian Federation,2019,144406261,1.69E+12,11536.25879,1.66E+12,29120,4.470366608,59.113
RUS,Russian Federation,2018,144477859,1.66E+12,11287.35449,1.51E+12,28120,2.878297236,59.55
RUS,Russian Federation,2017,144496739,1.57E+12,10720.33203,1.35E+12,25230,3.683329444,59.309
RUS,Russian Federation,2016,144342397,1.28E+12,8704.894531,1.43E+12,23460,7.04244763,59.416
RUS,Russian Federation,2015,144096870,1.36E+12,9313.021484,1.73E+12,23420,15.53440505,59.206
SGP,Singapore,2020,5685807,3.48E+11,61273.99166,3.14E+11,86640,-0.181916667,67.426
SGP,Singapore,2019,5703569,3.77E+11,66070.48681,3.36E+11,90900,0.565260569,68.262
SGP,Singapore,2018,5638676,3.77E+11,66836.522,3.19E+11,88300,0.438620118,67.596
SGP,Singapore,2017,5612253,3.43E+11,61164.89736,3.08E+11,88700,0.57626031,67.616
SGP,Singapore,2016,5607283,3.19E+11,56895.65831,2.99E+11,84030,-0.53226874,67.993
SGP,Singapore,2015,5535002,3.08E+11,55645.60686,2.94E+11,81040,-0.522618167,68.454
SLV,El Salvador,2018,6276342,26020850000,4145.862351,24507989106,8510,1.090330006,56.282
SLV,El Salvador,2017,6266654,24979190000,3986.049014,23014901400,8140,1.012354033,56.346
SLV,El Salvador,2016,6250510,24191430000,3870.312982,22295959534,7750,0.604049087,56.599
SLV,El Salvador,2015,6231066,23438240000,3761.51368,21764575106,7350,-0.731384487,56.312
SRB,Serbia,2021,6834326,63101069561,9232.961606,57868434312,20650,4.085102853,52.138
SRB,Serbia,2020,6899126,53356484591,7733.803469,51296371418,18970,1.575532901,49.436
SRB,Serbia,2019,6945235,51514242939,7417.206608,48879370420,18360,1.849229845,49.127
SRB,Serbia,2018,6982604,50640662859,7252.403668,44757653681,16810,1.959840763,47.653
SRB,Serbia,2017,7020858,44179075779,6292.546549,39093005441,15540,3.131062486,46.764
SRB,Serbia,2016,7058322,40692661657,5765.203352,40222278140,14980,1.122313974,45.227
SRB,Serbia,2015,7095383,39655949731,5588.979444,42306818532,14230,1.39235822,42.466
SVK,Slovakia,2019,5454147,1.06E+11,19381.89055,1.05E+11,32650,2.664561334,56.261
SVK,Slovakia,2018,5446771,1.06E+11,19486.39368,1.00E+11,30880,2.514037129,55.898
SVK,Slovakia,2017,5439232,95649966261,17585.197,90648617588,29600,1.311945882,55.088
SVK,Slovakia,2016,5430798,89952699525,16563.4405,91468840825,28950,-0.520010196,54.264
SVN,Slovenia,2020,2102419,53734526854,25558.42905,53561270586,40680,-0.054856816,54.906
SVN,Slovenia,2019,2088385,54386654314,26042.44635,54418624268,41490,1.630522608,55.495
SVN,Slovenia,2018,2073894,54177882426,26123.74713,51121939424,38390,1.73860862,55.803
SVN,Slovenia,2017,2066388,48589100043,23514.02546,45754231985,35850,1.429107433,54.591
SVN,Slovenia,2016,2065042,44766722791,21678.35947,44991598428,33080,-0.054999542,52.07
SVN,Slovenia,2015,2063531,43107506024,20890.16643,45948070001,30650,-0.525552286,52.179
SWE,Sweden,2018,10175214,5.55E+11,54589.06039,5.67E+11,54590,1.953535301,61.32
SWE,Sweden,2017,10057698,5.41E+11,53791.50873,5.34E+11,52870,1.794499047,60.877
SWE,Sweden,2016,9923085,5.16E+11,51965.15715,5.40E+11,50740,0.984269245,60.303
SWE,Sweden,2015,9799186,5.05E+11,51545.48361,5.73E+11,49520,-0.046784745,59.779
SYC,Seychelles,2021,99258,1286687308,12963.05898,1311264226,28840,,
SYC,Seychelles,2020,98462,1183515314,12020.02106,1328210422,26590,8.276858114,
SYC,Seychelles,2019,97625,1645090567,16851.11976,1577726021,28460,2.074764365,
SYC,Seychelles,2017,95843,1529773473,15961.24363,1641405533,30190,2.856795756,
SYC,Seychelles,2016,94677,1458954073,15409.80463,1440959905,26080,-1.015481917,
SYC,Seychelles,2015,93419,1391427967,14894.48578,1297869598,22470,4.041944107,
THA,Thailand,2019,71307763,5.44E+11,7628.576033,5.05E+11,18070,0.706728601,66.478
THA,Thailand,2018,71127802,5.07E+11,7124.55881,4.59E+11,17220,1.063897542,67.278
THA,Thailand,2017,70898202,4.56E+11,6436.78966,4.13E+11,16250,0.665631893,66.94
THA,Thailand,2016,70607037,4.13E+11,5854.463908,3.93E+11,15470,0.188149704,67.779
THA,Thailand,2015,70294397,4.01E+11,5708.794091,3.92E+11,14670,-0.900424963,68.825
TJK,Tajikistan,2017,8925525,7536403147,844.3652498,9110541882,3710,,39.092
TJK,Tajikistan,2016,8725318,6992416097,801.39384,9656684316,3570,6.004580823,39.456
TKM,Turkmenistan,2015,5766431,35799714286,6208.296655,39142691113,12440,,46.275
TUR,T?rkiye,2019,82579440,7.61E+11,9215.440875,8.09E+11,27610,15.17682157,45.677
TUR,T?rkiye,2018,81407204,7.79E+11,9568.83619,8.67E+11,27900,16.3324639,47.371
TUR,T?rkiye,2017,80312698,8.59E+11,10695.5502,8.91E+11,27840,11.14431108,47.078
TUR,T?rkiye,2016,79277962,8.70E+11,10970.04589,8.99E+11,26410,7.775134153,46.328
TUR,T?rkiye,2015,78218479,8.64E+11,11049.99511,9.45E+11,25570,7.670853648,45.993
UKR,Ukraine,2019,44386203,1.54E+11,3661.457764,1.39E+11,13510,7.886717456,51.707
UKR,Ukraine,2018,44622518,1.31E+11,3096.5625,1.16E+11,12760,10.95185594,51.358
UKR,Ukraine,2017,44831135,1.12E+11,2638.325439,1.00E+11,12030,14.43832275,50.958
UKR,Ukraine,2015,45154036,91030967789,2124.662598,1.20E+11,10590,48.69986464,51.148
URY,Uruguay,2020,3429086,53666908054,15650.4993,55139664691,22040,9.756406361,54.923
URY,Uruguay,2019,3428409,62048585619,18098.36155,62305395474,23350,7.881988709,58.139
URY,Uruguay,2018,3427042,65203071818,19026.04982,60025845869,22600,7.606533604,58.369
URY,Uruguay,2017,3422200,65006047680,18995.39702,56644986366,22110,6.218093826,59.052
URY,Uruguay,2016,3413766,57480788380,16837.94038,55711409360,21570,9.639413476,59.545
URY,Uruguay,2015,3402818,57680327999,16950.75317,57498586686,21020,8.666269871,60.067
USA,United States of America,2020,331511512,2.11E+13,63528.6343,2.14E+13,64770,1.233584396,56.38
USA,United States of America,2019,328329953,2.14E+13,65120.39466,2.17E+13,66290,1.812210075,60.329
USA,United States of America,2018,326838199,2.05E+13,62823.30944,2.07E+13,64060,2.442583297,59.94
USA,United States of America,2017,325122128,1.95E+13,59907.75426,1.92E+13,61160,2.130110004,59.59
USA,United States of America,2016,323071755,1.87E+13,57866.74493,1.84E+13,58870,1.261583206,59.181
USA,United States of America,2015,320738994,1.82E+13,56762.72945,1.81E+13,58180,0.118627136,58.785
UZB,Uzbekistan,2019,33580350,60283503705,1795.201768,63254326150,7810,14.52573596,53.768
UZB,Uzbekistan,2018,32956100,52870108217,1604.258642,69949830959,7500,17.52417965,53.648
UZB,Uzbekistan,2017,32388600,62081322740,1916.764625,79982913880,6970,13.87574254,53.499
UZB,Uzbekistan,2016,31847900,86138288633,2704.677189,88829120444,6860,8.130886695,53.916
UZB,Uzbekistan,2015,31298900,86196264742,2753.971058,85736607642,6790,8.751881967,54.023
VCT,Saint Vincent and the Grenadines,2021,104332,872222222.2,8360.064239,885707013.7,14960,1.572729325,50.61
VCT,Saint Vincent and the Grenadines,2020,104632,869111111.1,8306.360493,871755657.9,14350,-0.628131309,49.829
VCT,Saint Vincent and the Grenadines,2019,104924,910766666.7,8680.251102,906912180.1,14770,0.913069725,52.553
VCT,Saint Vincent and the Grenadines,2018,105281,884329629.6,8399.707731,878818314.8,14350,2.324144854,52.719
VCT,Saint Vincent and the Grenadines,2017,105549,844037037,7996.636984,817509747.3,13520,2.153336488,52.652
VCT,Saint Vincent and the Grenadines,2016,105963,814303703.7,7684.79284,797229440.7,13420,-0.149641648,52.609
VCT,Saint Vincent and the Grenadines,2015,106482,786555555.6,7386.746638,762054350.2,12140,-1.73361195,52.485
VEN,Venezuela (Bolivarian Republic of),2016,30741464,,,,,254.9485348,57.925
VEN,Venezuela (Bolivarian Republic of),2015,30529716,,,,,121.7380853,57.914
ZAF,South Africa,2018,57339635,4.05E+11,7067.724165,3.67E+11,13930,4.517165228,44.051
ZAF,South Africa,2017,56641209,3.81E+11,6734.475153,3.37E+11,13560,5.184246648,44.679
ZAF,South Africa,2016,56422274,3.24E+11,5735.066787,3.36E+11,13350,6.571396422,44.046
ZAF,South Africa,2015,55876504,3.47E+11,6204.929901,3.66E+11,13270,4.540642277,44.496
ARG,Argentina,2021,45808747,4.88E+11,10650.86046,4.57E+11,23350,,55.085
ARM,Armenia,2022,2780469,19513474648,7018.051504,16574298012,18140,8.64091109,56.548
ATG,Antigua and Barbuda,2021,93219,1601366667,17178.54372,1531529937,21730,2.062996385,
ATG,Antigua and Barbuda,2011,86729,1281337037,14774.03218,1150988406,22940,3.456749672,
ATG,Antigua and Barbuda,2010,85695,1148700000,13404.51602,1116801930,23340,3.370025402,
AUS,Australia,2022,26005540,1.69E+12,65099.84591,1.58E+12,60830,6.594096713,63.699
AUS,Australia,2018,24963258,1.43E+12,57273.52048,1.33E+12,48670,1.911400944,62.161
BEL,Belgium,2020,11538604,5.26E+11,45609.00349,5.32E+11,55240,0.740791812,50.833
BEL,Belgium,2019,11488980,5.36E+11,46641.7214,5.53E+11,56340,1.43681957,51.475
BGR,Bulgaria,2021,6877743,84041493016,12219.34187,75965019544,26860,3.297744353,52.348
BHS,Bahamas,2015,392697,11672900000,29724.95334,10508678879,30400,1.861483029,64.789
BHS,Bahamas,2003,338490,8870090000,26204.8805,8693917815,26770,3.025045263,66.898
CAN,Canada,2022,38929902,2.16E+12,55522.44569,2.08E+12,57760,6.802801153,61.568
CAN,Canada,2021,38226498,2.01E+12,52515.19984,1.87E+12,52720,3.395193185,60.17
CAN,Canada,2020,38007166,1.66E+12,43562.43583,1.67E+12,46860,0.716999632,57.836
CAN,Canada,2019,37601230,1.74E+12,46374.15275,1.75E+12,49240,1.949269024,61.971
CAN,Canada,2018,37065084,1.73E+12,46548.63841,1.67E+12,49140,2.268225672,61.59
CHE,Switzerland,2021,8704546,8.13E+11,93446.43445,7.90E+11,75960,0.581814168,63.944
CHL,Chile,2021,19493184,3.17E+11,16240.60778,2.88E+11,26680,4.524568383,52.209
COL,Colombia,2021,51516562,3.19E+11,6182.707099,3.20E+11,16810,3.495057574,55.388
CUB,Cuba,2021,11256372,,,,,,53.125
CYP,Cyprus,2021,1244188,29482917679,32745.84375,26555597365,42060,2.446088672,59.036
DNK,Denmark,2021,5856733,4.06E+11,69268.6518,4.09E+11,68700,1.85304544,59.388
EST,Estonia,2022,1348840,38100812959,28247.09599,36575645112,45200,19.39826341,61.512
FIN,Finland,2021,5541017,2.96E+11,53504.69365,2.95E+11,55630,2.194574323,55.201
FRA,France,2020,67571107,2.65E+12,39179.74426,2.65E+12,48660,0.476498853,50.162
FRA,France,2019,67388001,2.73E+12,40494.89829,2.86E+12,51580,1.108254923,50.622
FRA,France,2018,67158348,2.79E+12,41557.85486,2.76E+12,47620,1.850815083,50.603
GEO,Georgia,2022,3712502,24780791064,6674.95696,20792138125,18760,11.89816542,55.586
GTM,Guatemala,2021,17109746,86053083476,5029.477555,84375528513,9610,4.261051274,57.667
HRV,Croatia,2021,3879000,69081236641,17809.03239,68846103519,35460,2.554506996,47.84
HRV,Croatia,2018,4087843,61481309636,15040.03692,58738812986,28860,1.50012501,46.875
HUN,Hungary,2022,9643048,1.77E+11,18390.185,1.83E+11,40450,14.60814395,58.227
IRL,Ireland,2020,4985382,4.29E+11,85973.08849,3.29E+11,70720,-0.334584625,57.685
IRL,Ireland,2019,4934340,3.99E+11,80848.3019,3.14E+11,69690,0.939044481,59.254
IRL,Ireland,2017,4807388,3.37E+11,70150.73702,2.58E+11,62000,0.340531561,57.821
IRL,Ireland,2016,4755335,2.99E+11,62784.06569,2.46E+11,58340,0.008306338,56.976
IRN,Iran (Islamic Republic of),2017,84505076,4.87E+11,5758.590728,4.64E+11,15180,8.044924377,38.391
ISL,Iceland,2022,382003,28064529851,73466.77867,26229302911,65920,8.308755116,71.487
ISL,Iceland,2021,372520,25595940170,68710.2442,23534080803,55520,4.444239702,68.942
ISR,Israel,2021,9371400,4.89E+11,52129.51596,4.62E+11,43460,1.510200477,60.274
ITA,Italy,2020,59438851,1.90E+12,31922.91916,1.93E+12,43700,-0.137707574,44.066
JPN,Japan,2021,125681593,5.03E+12,40058.53733,5.49E+12,44910,-0.233352779,60.362
KOR,Republic of Korea,2021,51744876,1.82E+12,35142.26427,1.82E+12,47600,2.498333333,60.784
LKA,Sri Lanka,2019,21803000,89014978344,4082.694049,92061051540,13820,3.528393582,49.81
LKA,Sri Lanka,2015,21336697,85140955389,3990.353117,82284468108,11710,3.768367831,51.244
LTU,Lithuania,2022,2831639,70974490450,25064.80891,67595244462,47120,19.70504615,58.416
LUX,Luxembourg,2022,653103,81641807866,125006.0218,58258437944,94720,6.336008078,58.779
MEX,Mexico,2021,126705138,1.31E+12,10359.14986,1.26E+12,19670,5.689208477,57.486
MLT,Malta,2020,515332,15252609039,29597.63616,13646690883,40620,0.638544957,58.959
MLT,Malta,2019,504062,15992378640,31727.00707,14785157015,45040,1.642060018,58.565
MLT,Malta,2018,484630,15404393365,31785.88483,13382435689,41600,1.157823625,57.501
MUS,Mauritius,2022,1262523,12948726654,10256.23031,13082193937,26450,10.77375122,51.692
